date,rainfall_in
2000-12-27,0.005
2000-12-28,0.01
2000-12-29,0.01
2000-12-30,0.012
2000-12-31,0.0
2001-01-01,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-06,0.0
2001-01-07,0.0
2001-01-08,0.001
2001-01-09,0.006
2001-01-10,0.0
2001-01-11,0.007
2001-01-12,0.011
2001-01-13,0.102
2001-01-14,0.342
2001-01-15,0.054
2001-01-16,0.03
2001-01-17,0.008
2001-01-18,0.009
2001-01-19,0.022
2001-01-20,0.106
2001-01-21,0.042
2001-01-22,0.405
2001-01-23,0.086
2001-01-24,0.284
2001-01-25,0.164
2001-01-26,0.148
2001-01-27,0.194
2001-01-28,0.111
2001-01-29,0.114
2001-01-30,0.101
2001-01-31,0.012
2001-02-01,0.011
2001-02-02,0.03
2001-02-03,0.199
2001-02-04,0.204
2001-02-05,0.004
2001-02-06,0.023
2001-02-07,0.256
2001-02-08,1.162
2001-02-09,0.66
2001-02-10,0.69
2001-02-11,1.13
2001-02-12,0.896
2001-02-13,1.537
2001-02-14,1.638
2001-02-15,0.728
2001-02-16,0.152
2001-02-17,0.067
2001-02-18,0.074
2001-02-19,0.039
2001-02-20,0.139
2001-02-21,0.044
2001-02-22,0.13
2001-02-23,0.036
2001-02-24,0.08
2001-02-25,0.026
2001-02-26,0.059
2001-02-27,0.114
2001-02-28,0.037
2001-03-01,0.059
2001-03-02,0.034
2001-03-03,0.121
2001-03-04,0.095
2001-03-05,0.035
2001-03-06,0.109
2001-03-07,0.79
2001-03-08,0.273
2001-03-09,0.198
2001-03-10,0.22
2001-03-11,0.17
2001-03-12,1.36
2001-03-13,0.754
2001-03-14,0.489
2001-03-15,0.319
2001-03-16,0.161
2001-03-17,0.018
2001-03-18,0.03
2001-03-19,0.238
2001-03-20,0.07
2001-03-21,0.244
2001-03-22,0.152
2001-03-23,0.025
2001-03-24,0.006
2001-03-25,0.032
2001-03-26,0.03
2001-03-27,0.207
2001-03-28,0.92
2001-03-29,0.454
2001-03-30,0.293
2001-03-31,0.302
2001-04-01,0.12
2001-04-02,0.167
2001-04-03,0.143
2001-04-04,0.209
2001-04-05,0.236
2001-04-06,0.548
2001-04-07,0.698
2001-04-08,0.711
2001-04-09,0.716
2001-04-10,1.486
2001-04-11,1.123
2001-04-12,1.206
2001-04-13,0.387
2001-04-14,0.377
2001-04-15,0.217
2001-04-16,0.311
2001-04-17,0.66
2001-04-18,0.518
2001-04-19,0.424
2001-04-20,0.541
2001-04-21,0.296
2001-04-22,0.172
2001-04-23,0.138
2001-04-24,0.195
2001-04-25,0.125
2001-04-26,0.675
2001-04-27,0.561
2001-04-28,0.345
2001-04-29,0.81
2001-04-30,0.225
2001-05-01,0.181
2001-05-02,0.06
2001-05-03,0.148
2001-05-04,0.097
2001-05-05,0.219
2001-05-06,0.142
2001-05-07,0.181
2001-05-08,0.299
2001-05-09,0.39
2001-05-10,0.199
2001-05-11,0.173
2001-05-12,0.182
2001-05-13,0.223
2001-05-14,0.224
2001-05-15,0.404
2001-05-16,0.214
2001-05-17,0.157
2001-05-18,0.013
2001-05-19,0.03
2001-05-20,0.028
2001-05-21,0.012
2001-05-22,0.093
2001-05-23,0.01
2001-05-24,0.001
2001-05-25,0.003
2001-05-26,0.031
2001-05-27,0.153
2001-05-28,0.086
2001-05-29,0.019
2001-05-30,0.172
2001-05-31,0.079
2001-06-01,0.239
2001-06-02,0.232
2001-06-03,0.093
2001-06-04,0.221
2001-06-05,0.182
2001-06-06,0.089
2001-06-07,0.047
2001-06-08,0.169
2001-06-09,0.112
2001-06-10,0.199
2001-06-11,0.1
2001-06-12,0.067
2001-06-13,0.212
2001-06-14,0.276
2001-06-15,0.086
2001-06-16,0.038
2001-06-17,0.017
2001-06-18,0.083
2001-06-19,0.036
2001-06-20,0.07
2001-06-21,0.069
2001-06-22,0.051
2001-06-23,0.019
2001-06-24,0.135
2001-06-25,0.821
2001-06-26,0.145
2001-06-27,0.041
2001-06-28,0.039
2001-06-29,0.015
2001-06-30,0.016
2001-07-01,0.0
2001-07-02,0.001
2001-07-03,0.0
2001-07-04,0.0
2001-07-05,0.002
2001-07-06,0.037
2001-07-07,0.333
2001-07-08,0.204
2001-07-09,0.079
2001-07-10,0.292
2001-07-11,0.499
2001-07-12,0.513
2001-07-13,0.352
2001-07-14,0.065
2001-07-15,0.045
2001-07-16,0.205
2001-07-17,0.352
2001-07-18,0.422
2001-07-19,0.369
2001-07-20,0.263
2001-07-21,0.512
2001-07-22,0.458
2001-07-23,0.453
2001-07-24,0.491
2001-07-25,0.103
2001-07-26,0.063
2001-07-27,0.056
2001-07-28,0.13
2001-07-29,0.223
2001-07-30,0.4
2001-07-31,0.61
2001-08-01,0.106
2001-08-02,0.163
2001-08-03,0.431
2001-08-04,0.315
2001-08-05,0.094
2001-08-06,0.204
2001-08-07,0.131
2001-08-08,0.153
2001-08-09,0.418
2001-08-10,0.279
2001-08-11,0.172
2001-08-12,0.135
2001-08-13,0.159
2001-08-14,0.245
2001-08-15,0.197
2001-08-16,0.384
2001-08-17,0.192
2001-08-18,0.756
2001-08-19,0.262
2001-08-20,0.349
2001-08-21,0.386
2001-08-22,0.941
2001-08-23,0.245
2001-08-24,0.035
2001-08-25,0.01
2001-08-26,0.92
2001-08-27,0.162
2001-08-28,0.009
2001-08-29,0.042
2001-08-30,0.037
2001-08-31,0.064
2001-09-01,0.071
2001-09-02,0.116
2001-09-03,0.522
2001-09-04,0.132
2001-09-05,0.206
2001-09-06,0.48
2001-09-07,0.102
2001-09-08,0.024
2001-09-09,0.038
2001-09-10,0.008
2001-09-11,0.003
2001-09-12,0.008
2001-09-13,0.006
2001-09-14,0.115
2001-09-15,0.757
2001-09-16,0.458
2001-09-17,0.299
2001-09-18,0.566
2001-09-19,0.586
2001-09-20,0.309
2001-09-21,0.247
2001-09-22,0.924
2001-09-23,0.922
2001-09-24,0.107
2001-09-25,0.07
2001-09-26,0.442
2001-09-27,0.23
2001-09-28,0.077
2001-09-29,0.098
2001-09-30,0.056
2001-10-01,0.42
2001-10-02,0.357
2001-10-03,0.04
2001-10-04,0.699
2001-10-05,0.362
2001-10-06,0.529
2001-10-07,0.705
2001-10-08,0.317
2001-10-09,0.372
2001-10-10,0.848
2001-10-11,0.824
2001-10-12,0.282
2001-10-13,0.5
2001-10-14,0.342
2001-10-15,0.311
2001-10-16,0.415
2001-10-17,0.194
2001-10-18,0.308
2001-10-19,0.139
2001-10-20,0.34
2001-10-21,0.416
2001-10-22,0.103
2001-10-23,0.011
2001-10-24,2.084
2001-10-25,0.264
2001-10-26,0.07
2001-10-27,0.517
2001-10-28,1.57
2001-10-29,0.852
2001-10-30,0.345
2001-10-31,0.408
2001-11-01,0.681
2001-11-02,0.348
2001-11-03,0.343
2001-11-04,0.6
2001-11-05,1.025
2001-11-06,0.493
2001-11-07,1.295
2001-11-08,0.558
2001-11-09,0.385
2001-11-10,0.256
2001-11-11,0.06
2001-11-12,0.083
2001-11-13,0.267
2001-11-14,1.027
2001-11-15,0.338
2001-11-16,0.046
2001-11-17,0.004
2001-11-18,0.002
2001-11-19,0.013
2001-11-20,0.0
2001-11-21,0.0
2001-11-22,0.001
2001-11-23,0.003
2001-11-24,0.0
2001-11-25,0.007
2001-11-26,2.876
2001-11-27,5.833
2001-11-28,1.612
2001-11-29,0.24
2001-11-30,0.036
2001-12-01,0.286
2001-12-02,0.925
2001-12-03,1.013
2001-12-04,0.516
2001-12-05,0.251
2001-12-06,0.216
2001-12-07,0.228
2001-12-08,0.68
2001-12-09,0.39
2001-12-10,0.485
2001-12-11,0.566
2001-12-12,1.132
2001-12-13,2.761
2001-12-14,1.198
2001-12-15,0.551
2001-12-16,0.377
2001-12-17,0.767
2001-12-18,0.526
2001-12-19,0.562
2001-12-20,0.204
2001-12-21,0.062
2001-12-22,0.005
2001-12-23,0.001
2001-12-24,0.0
2001-12-25,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-29,0.001
2001-12-30,0.001
2001-12-31,0.015
2002-01-01,0.003
2002-01-02,0.0
2002-01-03,0.008
2002-01-04,0.001
2002-01-05,0.0
2002-01-06,0.005
2002-01-07,0.003
2002-01-08,0.004
2002-01-09,0.006
2002-01-10,0.09
2002-01-11,0.024
2002-01-12,0.017
2002-01-13,0.147
2002-01-14,0.091
2002-01-15,0.062
2002-01-16,0.351
2002-01-17,0.605
2002-01-18,2.027
2002-01-19,1.599
2002-01-20,0.609
2002-01-21,0.497
2002-01-22,0.221
2002-01-23,0.205
2002-01-24,0.13
2002-01-25,0.118
2002-01-26,1.384
2002-01-27,0.403
2002-01-28,1.329
2002-01-29,9.893
2002-01-30,1.914
2002-01-31,1.149
2002-02-01,0.257
2002-02-02,0.177
2002-02-03,0.007
2002-02-04,0.014
2002-02-05,0.025
2002-02-06,0.014
2002-02-07,0.0
2002-02-08,0.562
2002-02-09,0.156
2002-02-10,0.03
2002-02-11,0.235
2002-02-12,0.046
2002-02-13,0.225
2002-02-14,0.389
2002-02-15,0.152
2002-02-16,0.129
2002-02-17,0.15
2002-02-18,0.118
2002-02-19,0.307
2002-02-20,0.277
2002-02-21,0.07
2002-02-22,0.021
2002-02-23,0.597
2002-02-24,2.819
2002-02-25,2.056
2002-02-26,2.976
2002-02-27,0.102
2002-02-28,0.033
2002-03-01,0.018
2002-03-02,0.022
2002-03-03,0.049
2002-03-04,0.182
2002-03-05,2.612
2002-03-06,0.791
2002-03-07,0.249
2002-03-08,0.013
2002-03-09,0.05
2002-03-10,0.013
2002-03-11,0.032
2002-03-12,0.609
2002-03-13,0.524
2002-03-14,0.47
2002-03-15,0.382
2002-03-16,0.153
2002-03-17,1.396
2002-03-18,1.042
2002-03-19,0.395
2002-03-20,0.073
2002-03-21,0.01
2002-03-22,0.001
2002-03-23,0.049
2002-03-24,0.168
2002-03-25,0.039
2002-03-26,0.011
2002-03-27,0.087
2002-03-28,0.052
2002-03-29,0.005
2002-03-30,0.015
2002-03-31,0.153
2002-04-01,0.101
2002-04-02,0.024
2002-04-03,0.047
2002-04-04,0.283
2002-04-05,0.053
2002-04-06,0.107
2002-04-07,0.25
2002-04-08,0.096
2002-04-09,0.009
2002-04-10,0.01
2002-04-11,0.002
2002-04-12,0.071
2002-04-13,0.053
2002-04-14,0.045
2002-04-15,0.126
2002-04-16,0.087
2002-04-17,0.415
2002-04-18,0.303
2002-04-19,0.215
2002-04-20,0.136
2002-04-21,0.418
2002-04-22,0.489
2002-04-23,0.147
2002-04-24,0.18
2002-04-25,0.327
2002-04-26,0.155
2002-04-27,0.411
2002-04-28,1.733
2002-04-29,1.439
2002-04-30,0.272
2002-05-01,0.119
2002-05-02,0.165
2002-05-03,1.123
2002-05-04,0.63
2002-05-05,3.497
2002-05-06,2.514
2002-05-07,1.924
2002-05-08,0.669
2002-05-09,0.259
2002-05-10,0.091
2002-05-11,0.014
2002-05-12,0.34
2002-05-13,0.334
2002-05-14,0.081
2002-05-15,0.044
2002-05-16,0.095
2002-05-17,0.126
2002-05-18,0.812
2002-05-19,0.306
2002-05-20,0.213
2002-05-21,0.062
2002-05-22,0.01
2002-05-23,0.0
2002-05-24,0.0
2002-05-25,0.068
2002-05-26,0.084
2002-05-27,0.013
2002-05-28,0.007
2002-05-29,0.038
2002-05-30,0.005
2002-05-31,0.0
2002-06-01,0.019
2002-06-02,0.01
2002-06-03,0.063
2002-06-04,0.19
2002-06-05,0.084
2002-06-06,0.232
2002-06-07,0.101
2002-06-08,0.072
2002-06-09,0.151
2002-06-10,1.187
2002-06-11,0.419
2002-06-12,0.183
2002-06-13,0.274
2002-06-14,0.259
2002-06-15,0.396
2002-06-16,0.952
2002-06-17,0.362
2002-06-18,0.295
2002-06-19,0.107
2002-06-20,0.273
2002-06-21,0.169
2002-06-22,0.126
2002-06-23,0.045
2002-06-24,0.137
2002-06-25,0.304
2002-06-26,0.524
2002-06-27,0.297
2002-06-28,0.082
2002-06-29,0.057
2002-06-30,0.397
2002-07-01,0.421
2002-07-02,0.111
2002-07-03,0.553
2002-07-04,0.356
2002-07-05,0.118
2002-07-06,0.208
2002-07-07,0.218
2002-07-08,0.433
2002-07-09,0.803
2002-07-10,0.245
2002-07-11,0.156
2002-07-12,0.011
2002-07-13,0.008
2002-07-14,0.05
2002-07-15,0.171
2002-07-16,0.099
2002-07-17,0.209
2002-07-18,0.204
2002-07-19,0.197
2002-07-20,0.097
2002-07-21,0.749
2002-07-22,0.52
2002-07-23,0.131
2002-07-24,0.172
2002-07-25,0.309
2002-07-26,1.06
2002-07-27,0.505
2002-07-28,0.066
2002-07-29,0.106
2002-07-30,0.138
2002-07-31,0.289
2002-08-01,0.188
2002-08-02,0.072
2002-08-03,0.844
2002-08-04,1.028
2002-08-05,0.137
2002-08-06,0.663
2002-08-07,0.761
2002-08-08,0.534
2002-08-09,0.23
2002-08-10,0.073
2002-08-11,0.296
2002-08-12,0.217
2002-08-13,0.637
2002-08-14,0.206
2002-08-15,0.006
2002-08-16,0.057
2002-08-17,0.137
2002-08-18,0.394
2002-08-19,0.301
2002-08-20,0.176
2002-08-21,0.074
2002-08-22,0.027
2002-08-23,0.947
2002-08-24,0.532
2002-08-25,0.169
2002-08-26,0.222
2002-08-27,0.516
2002-08-28,0.586
2002-08-29,0.652
2002-08-30,0.549
2002-08-31,0.135
2002-09-01,0.031
2002-09-02,0.066
2002-09-03,0.095
2002-09-04,0.331
2002-09-05,0.414
2002-09-06,0.576
2002-09-07,0.939
2002-09-08,0.766
2002-09-09,0.532
2002-09-10,0.207
2002-09-11,0.048
2002-09-12,0.338
2002-09-13,0.328
2002-09-14,0.515
2002-09-15,0.571
2002-09-16,0.481
2002-09-17,0.358
2002-09-18,0.339
2002-09-19,0.109
2002-09-20,0.017
2002-09-21,0.005
2002-09-22,0.002
2002-09-23,0.042
2002-09-24,0.029
2002-09-25,0.014
2002-09-26,0.01
2002-09-27,0.026
2002-09-28,0.03
2002-09-29,0.117
2002-09-30,0.298
2002-10-01,0.359
2002-10-02,0.235
2002-10-03,0.099
2002-10-04,0.182
2002-10-05,1.384
2002-10-06,0.216
2002-10-07,0.212
2002-10-08,0.087
2002-10-09,0.306
2002-10-10,0.173
2002-10-11,0.209
2002-10-12,0.243
2002-10-13,0.175
2002-10-14,0.018
2002-10-15,0.597
2002-10-16,0.069
2002-10-17,0.034
2002-10-18,0.007
2002-10-19,0.0
2002-10-20,0.158
2002-10-21,0.584
2002-10-22,0.385
2002-10-23,0.265
2002-10-24,0.165
2002-10-25,0.033
2002-10-26,0.023
2002-10-27,0.001
2002-10-28,0.01
2002-10-29,0.052
2002-10-30,0.038
2002-10-31,0.175
2002-11-01,0.19
2002-11-02,0.019
2002-11-03,0.01
2002-11-04,0.012
2002-11-05,0.014
2002-11-06,0.001
2002-11-07,0.007
2002-11-08,0.01
2002-11-09,0.0
2002-11-10,0.0
2002-11-11,0.0
2002-11-12,0.004
2002-11-13,0.007
2002-11-14,0.195
2002-11-15,0.221
2002-11-16,0.403
2002-11-17,0.053
2002-11-18,0.151
2002-11-19,0.146
2002-11-20,0.014
2002-11-21,0.005
2002-11-22,0.021
2002-11-23,0.014
2002-11-24,0.028
2002-11-25,0.005
2002-11-26,0.0
2002-11-27,0.0
2002-11-28,0.015
2002-11-29,0.536
2002-11-30,0.129
2002-12-01,0.0
2002-12-02,0.008
2002-12-03,0.307
2002-12-04,0.155
2002-12-05,0.014
2002-12-06,0.027
2002-12-07,0.263
2002-12-08,0.073
2002-12-09,0.278
2002-12-10,3.989
2002-12-11,1.111
2002-12-12,0.072
2002-12-13,0.004
2002-12-14,0.001
2002-12-15,0.0
2002-12-16,0.158
2002-12-17,0.145
2002-12-18,0.073
2002-12-19,0.429
2002-12-20,0.095
2002-12-21,0.127
2002-12-22,0.519
2002-12-23,0.395
2002-12-24,0.193
2002-12-25,0.059
2002-12-26,0.111
2002-12-27,0.315
2002-12-28,0.435
2002-12-29,0.181
2002-12-30,0.032
2002-12-31,0.0
2003-01-01,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-04,0.0
2003-01-05,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-11,0.584
2003-01-12,0.363
2003-01-13,0.032
2003-01-14,0.003
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-18,0.034
2003-01-19,0.001
2003-01-20,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.002
2003-01-25,0.125
2003-01-26,0.045
2003-01-27,0.008
2003-01-28,0.002
2003-01-29,0.001
2003-01-30,0.01
2003-01-31,0.026
2003-02-01,0.279
2003-02-02,0.182
2003-02-03,0.027
2003-02-04,0.004
2003-02-05,0.0
2003-02-06,0.029
2003-02-07,0.057
2003-02-08,0.0
2003-02-09,0.001
2003-02-10,0.005
2003-02-11,0.132
2003-02-12,0.043
2003-02-13,0.009
2003-02-14,0.377
2003-02-15,0.77
2003-02-16,0.249
2003-02-17,0.075
2003-02-18,0.057
2003-02-19,0.158
2003-02-20,0.047
2003-02-21,0.203
2003-02-22,0.146
2003-02-23,0.492
2003-02-24,0.105
2003-02-25,0.123
2003-02-26,0.211
2003-02-27,0.148
2003-02-28,0.111
2003-03-01,0.035
2003-03-02,0.026
2003-03-03,0.008
2003-03-04,0.015
2003-03-05,0.109
2003-03-06,0.03
2003-03-07,0.001
2003-03-08,0.0
2003-03-09,0.008
2003-03-10,0.001
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-15,0.0
2003-03-16,0.006
2003-03-17,0.3
2003-03-18,0.056
2003-03-19,0.058
2003-03-20,0.17
2003-03-21,0.142
2003-03-22,0.202
2003-03-23,0.073
2003-03-24,0.014
2003-03-25,0.015
2003-03-26,0.004
2003-03-27,0.001
2003-03-28,0.253
2003-03-29,0.068
2003-03-30,0.023
2003-03-31,0.157
2003-04-01,0.301
2003-04-02,0.158
2003-04-03,0.37
2003-04-04,0.409
2003-04-05,0.38
2003-04-06,1.084
2003-04-07,0.145
2003-04-08,0.249
2003-04-09,0.385
2003-04-10,0.137
2003-04-11,0.091
2003-04-12,0.225
2003-04-13,0.111
2003-04-14,0.109
2003-04-15,0.098
2003-04-16,0.474
2003-04-17,0.834
2003-04-18,0.988
2003-04-19,0.667
2003-04-20,1.101
2003-04-21,0.629
2003-04-22,1.068
2003-04-23,0.771
2003-04-24,0.624
2003-04-25,0.493
2003-04-26,0.663
2003-04-27,0.562
2003-04-28,0.003
2003-04-29,0.012
2003-04-30,0.081
2003-05-01,0.016
2003-05-02,0.0
2003-05-03,0.0
2003-05-04,0.041
2003-05-05,0.039
2003-05-06,0.203
2003-05-07,0.79
2003-05-08,0.519
2003-05-09,0.305
2003-05-10,0.428
2003-05-11,0.1
2003-05-12,0.042
2003-05-13,0.299
2003-05-14,0.398
2003-05-15,0.176
2003-05-16,0.243
2003-05-17,0.641
2003-05-18,0.261
2003-05-19,0.621
2003-05-20,0.306
2003-05-21,0.128
2003-05-22,0.194
2003-05-23,0.031
2003-05-24,0.002
2003-05-25,0.002
2003-05-26,0.005
2003-05-27,0.001
2003-05-28,0.0
2003-05-29,0.002
2003-05-30,0.001
2003-05-31,0.009
2003-06-01,0.144
2003-06-02,0.048
2003-06-03,0.029
2003-06-04,0.019
2003-06-05,0.002
2003-06-06,0.0
2003-06-07,0.001
2003-06-08,0.0
2003-06-09,0.012
2003-06-10,0.022
2003-06-11,0.288
2003-06-12,1.192
2003-06-13,0.321
2003-06-14,0.209
2003-06-15,0.388
2003-06-16,0.278
2003-06-17,0.198
2003-06-18,0.563
2003-06-19,0.332
2003-06-20,0.163
2003-06-21,0.131
2003-06-22,0.045
2003-06-23,0.072
2003-06-24,0.64
2003-06-25,0.388
2003-06-26,0.05
2003-06-27,0.088
2003-06-28,0.154
2003-06-29,0.255
2003-06-30,0.282
2003-07-01,0.245
2003-07-02,0.188
2003-07-03,0.244
2003-07-04,0.087
2003-07-05,0.042
2003-07-06,0.533
2003-07-07,1.498
2003-07-08,0.617
2003-07-09,0.764
2003-07-10,0.329
2003-07-11,0.11
2003-07-12,0.9
2003-07-13,0.294
2003-07-14,0.07
2003-07-15,0.158
2003-07-16,0.109
2003-07-17,0.12
2003-07-18,0.262
2003-07-19,0.576
2003-07-20,0.276
2003-07-21,0.072
2003-07-22,0.049
2003-07-23,0.07
2003-07-24,1.632
2003-07-25,0.479
2003-07-26,0.059
2003-07-27,0.031
2003-07-28,0.13
2003-07-29,0.167
2003-07-30,0.125
2003-07-31,0.168
2003-08-01,0.585
2003-08-02,0.174
2003-08-03,0.091
2003-08-04,0.181
2003-08-05,0.35
2003-08-06,0.092
2003-08-07,0.279
2003-08-08,0.306
2003-08-09,0.687
2003-08-10,0.424
2003-08-11,0.158
2003-08-12,0.37
2003-08-13,0.712
2003-08-14,0.248
2003-08-15,0.386
2003-08-16,0.914
2003-08-17,0.298
2003-08-18,0.357
2003-08-19,0.438
2003-08-20,0.459
2003-08-21,0.14
2003-08-22,0.049
2003-08-23,0.143
2003-08-24,0.107
2003-08-25,0.082
2003-08-26,0.131
2003-08-27,0.143
2003-08-28,0.148
2003-08-29,0.054
2003-08-30,0.373
2003-08-31,1.911
2003-09-01,1.697
2003-09-02,0.213
2003-09-03,0.206
2003-09-04,0.418
2003-09-05,0.383
2003-09-06,1.092
2003-09-07,0.43
2003-09-08,0.058
2003-09-09,0.065
2003-09-10,0.149
2003-09-11,0.072
2003-09-12,0.015
2003-09-13,0.195
2003-09-14,0.379
2003-09-15,0.119
2003-09-16,0.293
2003-09-17,0.112
2003-09-18,0.242
2003-09-19,0.213
2003-09-20,0.156
2003-09-21,0.047
2003-09-22,0.015
2003-09-23,0.006
2003-09-24,0.003
2003-09-25,0.092
2003-09-26,0.133
2003-09-27,0.035
2003-09-28,0.002
2003-09-29,0.0
2003-09-30,0.027
2003-10-01,0.008
2003-10-02,0.001
2003-10-03,0.0
2003-10-04,0.001
2003-10-05,0.031
2003-10-06,0.048
2003-10-07,0.087
2003-10-08,0.237
2003-10-09,0.256
2003-10-10,0.223
2003-10-11,0.15
2003-10-12,0.499
2003-10-13,0.407
2003-10-14,0.219
2003-10-15,0.524
2003-10-16,0.634
2003-10-17,0.124
2003-10-18,0.02
2003-10-19,0.004
2003-10-20,0.003
2003-10-21,0.001
2003-10-22,0.002
2003-10-23,0.003
2003-10-24,0.002
2003-10-25,0.003
2003-10-26,0.002
2003-10-27,0.001
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.1
2003-11-01,0.181
2003-11-02,0.134
2003-11-03,0.403
2003-11-04,0.674
2003-11-05,0.323
2003-11-06,0.171
2003-11-07,0.207
2003-11-08,0.099
2003-11-09,0.209
2003-11-10,0.988
2003-11-11,0.488
2003-11-12,0.449
2003-11-13,0.67
2003-11-14,0.719
2003-11-15,1.04
2003-11-16,1.964
2003-11-17,0.663
2003-11-18,0.501
2003-11-19,0.561
2003-11-20,0.117
2003-11-21,0.002
2003-11-22,0.001
2003-11-23,0.008
2003-11-24,0.046
2003-11-25,0.046
2003-11-26,0.055
2003-11-27,0.277
2003-11-28,0.162
2003-11-29,2.152
2003-11-30,1.078
2003-12-01,0.175
2003-12-02,0.31
2003-12-03,1.119
2003-12-04,0.485
2003-12-05,0.64
2003-12-06,0.703
2003-12-07,0.49
2003-12-08,0.446
2003-12-09,0.97
2003-12-10,1.592
2003-12-11,0.227
2003-12-12,0.06
2003-12-13,0.061
2003-12-14,0.098
2003-12-15,0.217
2003-12-16,0.036
2003-12-17,0.079
2003-12-18,0.089
2003-12-19,0.045
2003-12-20,0.009
2003-12-21,0.017
2003-12-22,0.003
2003-12-23,0.034
2003-12-24,0.037
2003-12-25,0.1
2003-12-26,0.026
2003-12-27,0.2
2003-12-28,0.595
2003-12-29,1.408
2003-12-30,0.446
2003-12-31,0.183
2004-01-01,0.114
2004-01-02,0.035
2004-01-03,0.191
2004-01-04,0.354
2004-01-05,0.028
2004-01-06,0.006
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-10,0.0
2004-01-11,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.019
2004-01-16,0.01
2004-01-17,0.013
2004-01-18,0.0
2004-01-19,0.001
2004-01-20,0.013
2004-01-21,0.019
2004-01-22,0.41
2004-01-23,1.485
2004-01-24,0.187
2004-01-25,3.405
2004-01-26,1.058
2004-01-27,0.297
2004-01-28,1.579
2004-01-29,1.369
2004-01-30,1.004
2004-01-31,0.968
2004-02-01,0.616
2004-02-02,0.315
2004-02-03,0.323
2004-02-04,0.296
2004-02-05,0.918
2004-02-06,0.51
2004-02-07,0.401
2004-02-08,0.121
2004-02-09,0.028
2004-02-10,0.002
2004-02-11,0.006
2004-02-12,0.042
2004-02-13,0.029
2004-02-14,0.022
2004-02-15,0.202
2004-02-16,0.811
2004-02-17,0.206
2004-02-18,0.068
2004-02-19,0.017
2004-02-20,0.01
2004-02-21,0.003
2004-02-22,0.015
2004-02-23,0.055
2004-02-24,0.297
2004-02-25,0.114
2004-02-26,0.033
2004-02-27,0.519
2004-02-28,1.481
2004-02-29,0.106
2004-03-01,0.075
2004-03-02,0.54
2004-03-03,0.347
2004-03-04,0.351
2004-03-05,0.338
2004-03-06,0.054
2004-03-07,0.593
2004-03-08,0.341
2004-03-09,0.031
2004-03-10,0.007
2004-03-11,0.008
2004-03-12,0.081
2004-03-13,0.458
2004-03-14,3.364
2004-03-15,1.979
2004-03-16,0.228
2004-03-17,0.073
2004-03-18,0.038
2004-03-19,0.009
2004-03-20,0.013
2004-03-21,1.151
2004-03-22,3.637
2004-03-23,3.035
2004-03-24,1.804
2004-03-25,0.779
2004-03-26,0.341
2004-03-27,0.437
2004-03-28,0.204
2004-03-29,0.395
2004-03-30,1.609
2004-03-31,0.591
2004-04-01,0.117
2004-04-02,0.127
2004-04-03,0.037
2004-04-04,0.239
2004-04-05,0.129
2004-04-06,0.079
2004-04-07,0.021
2004-04-08,0.005
2004-04-09,0.232
2004-04-10,1.713
2004-04-11,4.562
2004-04-12,4.725
2004-04-13,1.403
2004-04-14,0.17
2004-04-15,0.562
2004-04-16,0.454
2004-04-17,0.65
2004-04-18,0.4
2004-04-19,0.277
2004-04-20,0.218
2004-04-21,0.137
2004-04-22,0.166
2004-04-23,0.326
2004-04-24,0.14
2004-04-25,0.106
2004-04-26,0.582
2004-04-27,0.282
2004-04-28,0.085
2004-04-29,0.173
2004-04-30,0.049
2004-05-01,0.026
2004-05-02,0.128
2004-05-03,0.505
2004-05-04,0.737
2004-05-05,0.248
2004-05-06,0.063
2004-05-07,0.009
2004-05-08,0.002
2004-05-09,0.002
2004-05-10,0.074
2004-05-11,0.828
2004-05-12,1.119
2004-05-13,0.011
2004-05-14,0.008
2004-05-15,0.025
2004-05-16,0.266
2004-05-17,0.081
2004-05-18,0.031
2004-05-19,0.199
2004-05-20,0.03
2004-05-21,0.061
2004-05-22,0.015
2004-05-23,0.073
2004-05-24,0.141
2004-05-25,0.438
2004-05-26,0.524
2004-05-27,0.656
2004-05-28,0.184
2004-05-29,0.248
2004-05-30,0.469
2004-05-31,0.316
2004-06-01,0.162
2004-06-02,0.054
2004-06-03,0.076
